source_zh	target_en
"3.3.3.1 (第3句)《全球统一制度》英文本的""a pH of 2 or less or 11.5 or greater"" 改为""a pH <= 2 or >= 11.5"",法文本的""pH est inférieur à 2 ou supérieur à 11.5""改为""pH <= 2 ou >= 11,5""。"	"3.3.3.1 (3rd sentence) In the English version of the GHS, replace ""a pH of 2 or less or 11.5 or greater"" with ""a pH <= 2 or >= 11.5"" and in the French version replace ""pH est inférieur à 2 ou supérieur à 11.5"" with ""pH <= 2 ou >= 11,5""."
自第四十五届会议以来,大会一直审议这个问题(第45/163、46/129、47/131、48/125、49/181、50/174、51/105、52/131、53/149、54/174、55/104、56/153、57/203、58/168、59/190、62/165和64/158号决议)。	The General Assembly has considered this question since its forty-fifth session (resolutions 45/163, 46/129, 47/131, 48/125, 49/181, 50/174, 51/105, 52/131, 53/149, 54/174, 55/104, 56/153, 57/203, 58/168, 59/190, 62/165 and 64/158).
迄今为止,该宪法已经过七次修改(1982、1989、1992、1997、2001、2004和2005年)。	This Constitution (CRP) has had seven revisions so far (in 1982, 1989, 1992, 1997, 2001, 2004 and 2005).
- 武装派系捍卫民主阵线和民族解放力量同它们的政治运动母体,全国捍卫民主理事会和解放胡图人民党分裂了。	The FDD and FNL armed factions broke with their parent political movements CNDD and PALIPEHUTU.
业经修订的该提名手册的电子文本可在以下网址上读取:http://www.unep.org/ozone/teap/Reports/MBTOC/MBTOC-CriticalUsesHandbook.pdf. 。	An electronic copy of the revised handbook is available at http://www.unep.org/ozone/teap/Reports/MBTOC/MBTOC-CriticalUsesHandbook.pdf.
此外,以下4个平民在这次导弹袭击中受伤:Lima Muhammad Qamas (37岁)、Miryam Husayn Fahdi (4岁)、Musa Muhammad (30岁)和Muhammad Mahmud (25岁)。	Furthermore, the following four citizens were injured by the missile: Lima Muhammad Qamas (37 years old), Miryam Husayn Fahdi (4 years old), Musa Muhammad (30 years old) and Muhammad Mahmud (25 years old).
Easterly W, Kremer M, Pritchett L and Summers LH (1993). Good luck or good policy?	Easterly W, Kremer M, Pritchett L and Summers LH (1993). Good luck or good policy?
详情请洽经社部Carlisle Richardson先生(电话:1 (917) 367-9266;电邮:richardson3@un.org)。	For further information, please contact Mr. Carlisle Richardson, DESA (tel. 1 (917) 367-9266; e-mail richardson3@un.org).
"1. ""La Convención contra la tortura"". In Gómez Isa, F.,and Pureza, J. M.,La Protección Internacional de los Derechos Humanos en los albores del Siglo XXI. Universidad de Deusto. Bilbao, 2003."	"1. ""La Convención contra la tortura"". In Gómez Isa, F., and Pureza, J. M., La Protección Internacional de los Derechos Humanos en los albores del Siglo XXI. Universidad de Deusto. Bilbao, 2003."
布基纳法索*(2012年)、喀麦隆*(2012年)、刚果民主共和国*(2012年)、吉布提(2013年)、利比里亚(2014年)、摩洛哥(2014年)、卢旺达*(2012年)、南非*(2012年)	Burkina Faso* (2012), Cameroon* (2012), Democratic Republic of the Congo* (2012), Djibouti (2013), Liberia (2014), Morocco (2014), Rwanda* (2012), South Africa* (2012)
44. Meryem Demirel诉Stadt Schwäbisch Gmünd,欧洲法院1987年9月30日的判决书(第12/86号案件),其中包括听讯记录和法律顾问Darmon1987年5月19日的意见	44. Meryem Demirel v. Stadt Schwäbisch Gmünd, Judgement of 30 September 1987, European Court of Justice (Case 12/86), including hearing report and Opinion of Advocate General Darmon of 19 May 1987
这些飞机在一架在土耳其领空内作业的预警飞机的辅助下,共执行14架次武装飞行任务,飞越Zakho、Amadiyah、Tall Afar、Baibo、Dohuk、Ayn Zalah、Aqrah、Mosul、Irbil、Dokan和Rawanduz地区。	They carried out 14 armed sorties, were supported by an AWACS aircraft operating inside Turkish airspace and overflew the Zakho, Amadiyah, Tall Afar, Baibo, Dohuk, Ayn Zalah, Aqrah, Mosul, Irbil, Dokan and Rawanduz areas.
Stevenson, L and Lundström A (2001). Entrepreneurship Policy for the Future: Best Practice Components, Swedish Foundation for Small Business Research.	Stevenson, L and Lundström A (2001). Entrepreneurship Policy for the Future: Best Practice Components, Swedish Foundation for Small Business Research.
5. 再次着重指出以色列应严格遵守大会第51/233、52/237、53/227、54/267、55/180 A、55/180 B、56/214 A、56/214 B、57/325、58/307、59/307、60/278和61/250号决议;	5. Stresses once again that Israel should strictly abide by General Assembly resolutions 51/233, 52/237, 53/227, 54/267, 55/180 A, 55/180 B, 56/214 A, 56/214 B, 57/325, 58/307, 59/307, 60/278 and 61/250;
- Abd al-Nasir Shahhadah Salim al-Khamayisah - 无期徒刑;	- Abd al-Nasir Shahhadah Salim al-Khamayisah -- Life imprisonment;
父母可就后者 -- -- 实际上已经有人就后者 -- -- 向上诉委员会(1998年得到任命)提出质疑。	Such choice can be - and is - challenged by parents before appeal panels, as they were named in 1998.
R (On the application of Al-Jedda) v. Secretary of State for Defence	R (On the application of Al-Jedda) v. Secretary of State for Defence
人权事务高级专员办事处根据第15(b)段汇编的资料(6/A/HRC/WG.6/ 13/FIN/2、A/HRC/WG.6/13/FIN/2/Corr.1和A/HRC/WG.6/13/FIN/2/Corr.2);	(b) A compilation prepared by OHCHR in accordance with paragraph 15 (b) (A/HRC/WG.6/13/FIN/2), A/HRC/WG.6/13/FIN/2/Corr.1 and A/HRC/WG.6/13/FIN/2/Corr.2;
Anderson女士是由牙买加政府提名取代Marjorie Taylor女士的,Taylor女士于2004年7月5日辞职。	Ms. Anderson was nominated by the Government of Jamaica to replace Ms. Marjorie Taylor, who resigned on 5 July 2004.
Rahmenbedingungen für polizeiliche / gerichtliche Schutzmaßnahmen bei häuslicher Gewalt (编号:91/2002)	Rahmenbedingungen für polizeiliche / gerichtliche Schutzmaßnahmen bei häuslicher Gewalt (No. 91/2002)
28. 截至2005年6月30日,联黎部队由来自下列国家的1 992名官兵组成:法国(206人)、加纳(652人)、印度(648人)、爱尔兰(5人)、意大利(52人)、波兰(233人)和乌克兰(196人)。	28. As at 30 June 2005, UNIFIL comprised 1,992 troops, from France (206), Ghana (652), India (648), Ireland (5), Italy (52), Poland (233) and Ukraine (196).
26/1/2006 Anastase Munyandekwe Brussels, Belgium Mlamba Jules Mateso Kigoma, Tanzania 645,400 Tz Sh	26/1/2006 Anastase Munyandekwe Brussels, Belgium Mlamba Jules Mateso Kigoma, Tanzania 645,400 Tz Sh
21. 已经使《国际危险货物海运规则》、《对<关于国际陆路运输危险货物的欧洲协定>的修订案》和《对<国际铁路运输危险货物条例>的修订案》的结构符合了《示范条例》的结构。	21. The structures of the IMDG Code, ADR and RID have also been brought in line with that of the Model Regulations.
Isabelle Duveaux-Bechon(欧洲航天局)和Shane Kemper(空间新一代咨询理事会)作了主题发言。	The keynote addresses were given by Isabelle Duvaux-Bechon, ESA, and Shane Kemper, SGAC.
目前,整个中心的主要客户特派团有联刚稳定团、达尔富尔混合行动、南苏丹特派团、索非特派团支助办、联阿安全部队、联布办事处、中非建和办、联索政治处等。	Currently, the missions under the umbrella of the Centre include, primarily, MONUSCO, UNAMID, UNMISS, UNSOA, UNISFA, BNUB, BINUCA and UNPOS.
履行机构收到了FCCC/SBI/2012/20、FCCC/SBI/2012/21、FCCC/SBI/2012/22和FCCC/SBI/2012/ MISC.9号文件。	It had before it documents FCCC/SBI/2012/20, FCCC/SBI/2012/21, FCCC/SBI/2012/22 and FCCC/SBI/2012/MISC.9.
See http://www.oecd.org/document/40/0,3746,en_21571361_44258691_44978216_1_1_1_1,00.html。	See http://www.oecd.org/document/40/0,3746,en_21571361_44258691_44978216_1_1_1_1,00.html
委员会还关注因此而缺乏保护有人陪伴和无人陪伴难民儿童和寻求庇护者的适当法律框架,和缺乏对所有难民儿童,包括生活在难民营外的难民儿童提供的保健和教育服务。	It is also concerned about the resulting absence of an appropriate legal
可以看到,孕产妇死亡率有显著下降,从1996年的十万(100 000)分之四百九十八(498),降到了2006年的十万(100 000)分之三百九十七(397)。	There was a significant decline in the maternal mortality rate from 498 per 100,000 in 1996 to 397 per 100,000 in 2006.
[144] 另见https://gallery.mailchimp.com/9e62930dcaf29260cf72aa7f9/files/CMP_hors_Bangui_IDP_movements_ 01_09_2014.pdf,2014年9月2日查阅。	[144] See also https://gallery.mailchimp.com/9e62930dcaf29260cf72aa7f9/files/CMP_hors_Bangui_ IDP_movements_01_09_2014.pdf, accessed on 2 September 2014.
<www.unitar.org/event/orientation-course-security-council-members-council>。	To register, please visit <www.unitar.org/event/orientation-course-security-council-members-council>.
如果那些残忍地对美国人民发动袭击的罪犯的身份能够确认,那么从任何角度来看,犯罪责任人都不得逍遥法外。	Then terrorism could be eradicated with the full and unanimous support of world public opinion.
"在""A.二管理活动 -- -- 非经常""类费用中,这一额度包括2010-2011年的1 620万美元和2012-2013年的1 000万美元。"	"In the category ""A.II management activities - non-recurring"" this includes $16.2 million in 2010-2011 and $10.0 million in 2012-2013."
e 疾病防治中心的艾滋病毒/艾滋病概况介绍:美国印第安人和阿拉斯加土著人的艾滋病毒/艾滋病,疾病防治中心,2005年7月。	e CDC HIV/AIDS Fact Sheet: HIV/AIDS among American Indians and Alaska Natives, Centers for Disease Control, July 2005.
五、附件一缔约方在《京都议定书》之下的进一步承诺问题特设工作组工作方案实施中出现的其他问题 33 - 78 10	Other possible improvements to emissions trading and the project-based mechanisms under the Kyoto Protocol 38
(2009年1月28日)(http://www.step-initiative.org/pdf/white-papers/StEP_TF1_WPTakeBackSystems.pdf)。	Solving the E-waste Problem (StEP). (January 28, 2009) (http://www.step-initiative.org/pdf/white-papers/StEP_TF1_WPTakeBackSystems.pdf).
报告阐述自从我2003年7月23日最近一次报告(A/57/850-S/2003/754和Corr.1)以来阿富汗的事态发展。	The report describes developments in Afghanistan since my report dated 23 July 2003 (A/57/850-S/2003/754 and Corr.1).
详情请洽训研所Amy Weesner(电话 1(2120 963-3021) ,或上网查询<www.unitarny.org/en/cite.html>。	For further information, please contact Ms. Amy Weesner, UNITAR (tel. 1 (212) 963-3021); or visit <www.unitarny.org/en/cite.html>.
132. 科技咨询机构赞赏地注意联合国粮食及农业组织(粮农组织)和联合国国际减少灾害战略机构间秘书处(联合国减灾战略秘书处)代表发言介绍各自组织与气候变化有关的活动以及这些组织的工作与《气候公约》的相关性。	The SBSTA noted with appreciation statements made on behalf of the FAO and the ISDR on their activities relating to climate change and the relevance of the work of these organizations to the UNFCCC.
根据这一条款,喀麦隆于1999年提交了初次报告,该报告于2000年6月20日得到委员会审议,文件编号为CEDAW/C/CMR/1。	Pursuant to this article, Cameroon's initial report (CEDAW/C/CMR/1), submitted in 1999, was considered on 20 June 2000.
资料来源:世界银行,《2007年全球发展筹资:发展中国家公司筹资的全球化》(华盛顿特区,世界银行,2007年)。	Sources: World Bank, Global Development Finance, 2007: The Globalization of Corporate Finance in Developing
North East Asia Bank NEABKPPYXXX Associated with Korea National Insurance Corporation.	North East Asia Bank NEABKPPYXXX Associated with Korea National Insurance Corporation.
NCR Corporation [原 AT&T Global Information Solutions Company]	NCR Corporation [Formerly AT&T Global Information Solutions Company]
Simon Jiyane, John Makhubela, Malebo Kotu-Rammopo, Amanda Ledwaba, Lowea Antoinette Stuurman, Engela Getruida Steyn, Thumba Govender, Gcobani Ngcangisa, Fransis Phelelani Khumalo, Abram Mandla Lingwati, Motlhaba Andrew Mogadingwane, Sarah Rapudi	Simon Jiyane, John Makhubela, Malebo Kotu-Rammopo, Amanda Ledwaba, Lowea Antoinette Stuurman, Engela Getruida Steyn, Thumba Govender, Gcobani Ngcangisa, Fransis Phelelani Khumalo, Abram Mandla Lingwati, Motlhaba Andrew Mogadingwane, Sarah Rapudi
Hamah,Masyaf,Wadi al-Uyun,al-Tamariqiyah,Bldg. 47,1988年	Hamah, Masyaf, Wadi al-Uyun, al-Tamariqiyah, Bldg. 47, 1988
它们飞越了Basrah、Nasiriyah、Samawah、Salman、Shinafiyah、Lasaf、Ashbajah、Mashkhab、Qal'at、Sukkar和Qurnah地区。	They overflew the Basrah, Nasiriyah, Samawah, Salman, Shinafiyah, Lasaf, Ashbajah, Mashkhab, Qal`at Sukkar and Qurnah areas.
(A/C.5/64/14、A/C.5/64/L.17、A/C.5/64/L.18、A/C.5/64/L.19、A/C.5/64/L.20、A/C.5/64/L.21、A/C.5/64/L.22和A/C.5/64/L.23)	Agenda item 132: Proposed programme budget for the biennium 2010-2011 (continued) (A/C.5/64/14, A/C.5/64/L.17, A/C.5/64/L.18, A/C.5/64/L.19, A/C.5/64/L.20, A/C.5/64/L.21, A/C.5/64/L.22 and A/C.5/64/L.23)
"2. Mahanjane,E.,(submitted to journal in December 2011) - A Geotectonic History of the northern Mozambique Margin including the ""Beira High"" (off Zambezi Coast) - A Contribution for Understanding its Development"	"2. Mahanjane, E., (submitted to journal in December 2011) -- A Geotectonic History of the northern Mozambique Margin including the ""Beira High"" (off Zambezi Coast) -- A Contribution for Understanding its Development;"
"21. 为此, 根据独立中心的研究报告,军政权曾下达第5/98号法令,""允许""最高法院的五名法官即 U Kyaw Win, U Aung Myin, U Than Pe, U Tin Ohn 和 U Tin Htut Naing退职,但未解释理由。"	"21. In this regard, according to the CIJL study, five Judges of the Supreme Court, namely U Kyaw Win, U Aung Myin, U Than Pe, U Tin Ohn and U Tin Htut Naing, were ""permitted"" by the regime to retire by Order No. 5/98. No reasons were given."
NPT/CONF.2010/MC.III/1,WP.1*-2 (Main Committee III)	7. NPT/CONF.2010/MC.III/1, WP.1*-2 (Main Committee III)
缔约国被要求就下列申诉案提供所采取的后续行动资料:Primo Essono, 第414/1990号案;Olό Bahamonde、Ndong 等人,第468/1991号案,和Mic Abogo, 第1152 & 1190/2003号案。	The State party was asked for information on follow-up to the following complaints: Primo Essono, 414/1990, Olό Bahamonde, Ndong et al., 468/1991 and Mic Abogo, 1152 and 1190/2003.
该法全文可在http://meaindia.nic.in/disarmament/07da01.pdf查阅。	Text of this Act can be accessed at http://meaindia.nic.in/disarmament/07da01.pdf.
"1990年9月21日,他收到以俄文和乌克兰文颁发的第一本苏联护照,其中他的姓名被录写为""Дмiтрiй Владiмiровiч"" (Dmitriy Vladimirovich)。"	"On 21 September 1990, he received his first Soviet passport, issued in Russian and Ukrainian, in which his name was transcribed as ""Дмiтрiй Владiмiровiч"" (Dmitriy Vladimirovich)."
4月26日,联阿安全部队在阿卜耶伊东南部的Kulshewa附近遇到50名携带武器的米斯里亚族人,他们声称是在寻找被偷的牛。	On 26 April, UNISFA encountered a group of 50 armed Misseriya in the vicinity of Kulshewa in south-eastern Abyei.
"""Controvrsia de interesse do Governo Brsaileiro julgada por tribunal internacional""(由国际法庭裁定的关于巴西政府利益的纠纷),Problemas Brasileiros,1980年,pp.16-23"	"""Controvérsia de interesse do Governo Brasileiro julgada por tribunal internacional"" (Dispute concerning Brazilian Government's interest decided by international tribunal), Problemas Brasileiros, 1980, pp. 16-23."
度报告(项目3) (E/CN.4/Sub.2/ 2005/7) 及利亚) 108号决定;小组委员会第	(E/CN.4/Sub.2/2005/7) * Ms. Zerrougui is no longer a member * Pursuant to
最后报告于2006年7月公布,可登录加拿大妇女地位部网址:http://www.swc-cfc.gc.ca/resources/panel/report /index_e.html查阅。	The final report was released in July 2006 and can be found on the Status of Women Canada Web site at http://www.swc-cfc.gc.ca/resources/panel/report/index_e.html.
5. 2001年10月10日21时45分,伊拉克部队向驻扎在Chai Gharah Tapeh地图(38SPA/PB,81000-23000)坐标处的伊朗部队发射4枚迫击炮弹。	5. On 10 October 2001 at 2145 hours the Iraqi forces fired four mortar shells at the Iranian forces stationed at (38SPA/PB 81000-23000) coordinates of Chai Gharah Tapeh map.
9. 危地马拉政府还提供了有关由欧盟委员会资助的危地马拉打击排斥现象方案》(Lucha Contra las Exclusiones in Guatemala)(2004-2008)的信息。	9. The Government also provided information on the programme Fighting Exclusion in Guatemala (Lucha Contra las Exclusiones in Guatemala) (2004-2008), funded by the European Commission.
英文发表于:http://cisgw3.law.pace.edu/cases/970704c1.html	Published in English: http://cisgw3.law.pace.edu/cases/970704c1.html
5.1.3 航空机队增加3架固定翼飞机和5架旋转翼飞机(2012/13年度:29架飞机;2013/14年度:27架飞机;2014/15年度:34架飞机)	5.1.3 Increase of aviation fleet by 3 fixed-wing aircraft and 5 rotary-wing aircraft (2012/13: 29 aircraft; 2013/14: 27 aircraft; 2014/15: 34 aircraft)
这次活动的信息请见网站<www.un.org/ecosoc/FdEcnmcCrises/index.shtml>。	Information on the event is available at <www.un.org/ecosoc/FdEcnmcCrises/index.shtml>.
少数缔约方(德国、英国、摩纳哥)也对1996年CO2排放量作出了初步估计,15个缔约方在土地使用变化和林业方面提供了CO2排放量和清除量的估计。	A few Parties (DEU, GBR, MON) also provided preliminary estimates of CO2 emissions for 1996.
330. 据报告,在1998年6月17日至18日期间,Bendita Silva、Eduardo Gusmao、Saturnino dos Santos、Antonio Belo Gusmao和Paulino Gama由于涉嫌配合Quelicai的东帝汶抵抗运动而被捕。	330. Bendita Silva, Eduardo Gusmao, Saturnino dos Santos, Antonio Belo Gusmao and Paulino Gama were reportedly arrested between 17 and 18 June 1998 on suspicion of collaborating with the East Timorese resistance in Quelicai.
"毒品和犯罪问题办公室正进一步拓展""交流打击有组织犯罪的电子资源和法律""网站,纳入书目数据库和政策文件。"	UNODC is further expanding SHERLOC to include a bibliographic database and policy documents.
Ms. Absa Claude Diallo*,Mr. Diégane Sambe Thioune, Mr. Momar Gueye,	Ms. Absa Claude Diallo*, Mr. Diégane Sambe Thioune, Mr. Momar Gueye,
Réseau Malien des journalistes pour la lutte contre la corruption et la pauvreté	Réseau Malien des journalistes pour la lutte contre la corruption et la pauvreté
大会第四十九至六十四届会议审议了这个问题(第49/117、50/111、51/182、52/201、53/190、54/221、55/201、56/197、57/260、58/212、59/236、60/202、61/204、62/194、63/219和64/203号决议)。	The General Assembly considered this question at its forty-ninth to sixty-fourth sessions (resolutions 49/117, 50/111, 51/182, 52/201, 53/190, 54/221, 55/201, 56/197, 57/260, 58/212, 59/236, 60/202, 61/204, 62/194, 63/219 and 64/203).
Lindberg 等人(1) 指出,对这种途径了解不多,通过该途径释放的汞可能高于1500吨yr-1。	Lindberg et al. (1) point out that this path is poorly known and may be greater than 1500 t yr-1.
Shah A (1995). Research and development investment, industrial structure, economic performance, and tax policies. In Shah A, ed., Fiscal Incentives for Investment and Innovation. New York: Oxford University Press.	Shah A (1995). Research and development investment, industrial structure, economic performance, and tax policies. In Shah A, ed., Fiscal Incentives for Investment and Innovation. New York: Oxford University Press.
A/58/L.3/Rev.1/Add.1 议程项目160 -- -- 57国决议草案 -- -- 全球道路安全危机[阿、中、英、法、俄、西]	A/58/L.3/Rev.1/Add.1 Item 160 - - Global road safety crisis - - 57-Power draft resolution [A C E F R S]
在这方面,我们要回顾第59/92号、第60/82号、第61/79号和第63/57号决议;所有这些决议都是以协商一致的方式获得通过的。	In that connection, we wish to recall resolutions 59/92, 60/82, 61/79 and 63/57, all of which were adopted by consensus.
Autopista Central (2001). Annual report 2001. http://www.autopistacentral.cl/quienes_somos/memoria2001/centralingles.pdf	References Autopista Central (2001). Annual report 2001. http://www.autopistacentral.cl/quienes_somos/memoria2001/centralingles.pdf
这些报告的全文可在以下网站获取:http://www.un.org/Docs/sc/committees/1373。	The full texts of those reports can be found at http://www.un.org/Docs/sc/ committees/1373.
据称,所有索赔的财产都存放在Fugro-McClelland代理商-- Kuwait Commercial Agency Limited的所在地。	All of the claimed property was allegedly stored at the premises of Fugro-McClelland's agent, Kuwait Commercial Agency Limited.
39. Sabra Salama Moussa, 45岁,家住Bijam, Chabra Al Khaima, Al Qalubla, 草药医生,1994年2月1日被捕,关在Damenhour监狱;	39. Sabra Salama Moussa, aged 45, resident in Bijam, Chabra Al Khaima, Al Qalubla, herboriste, arrested on 1 February 1994, detained in Damenhour Prison;
36. Fundación DARA Internacional (DARA), Madrid, Spain	Fundación DARA Internacional (DARA), Madrid, Spain
31. 监督厅对停战监督组织、联海稳定团、联刚稳定团、达尔富尔混合行动、联阿援助团、联科行动、南苏丹特派团和恩德培的区域采购办公室进行了这方面的审计。	31. OIOS conducted these audits in UNTSO, MINUSTAH, MONUSCO, UNAMID, UNAMA, UNOCI, UNMISS and the Regional Procurement Office in Entebbe.
情况看来是由STFA牵头,与另外两家公司 -- -- STFA ELTA Elektrik Tesisleri (一家与之相关的在土耳其注册的公司)和德国公司Asea Brown Boveri AG -- -- 为此组成了一个承建集团。	STFA appears to have led a consortium with two other companies, STFA ELTA Elektrik Tesisleri (a related company incorporated in Turkey) and Asea Brown Boveri AG, a German corporation.
有人将石块扔进the SHIP -- -- the Islamic Platform in The Hague的窗户(18/9/01);	Stones are thrown through the windows of the SHIP - the Islamic Platform in The Hague (18/9/01);
"174. 横田先生口头提议对修改过的决议草案第1执行段作一修正,在""permanent forum""一语之后加""within the United Nations System"",并在""be established""一语之后加""as soon as possible""(即改为""尽快在联合国系统内设立一个常设论坛"" -- -- 中译注)。"	174. Mr. Yokota orally amended operative paragraph 1 of the revised draft resolution by replacing the words “the permanent forum be established” by the words “a permanent forum within the United Nations system be established as soon as possible”.
每个村庄/区域综合保健站数量最多的在西苏拉威西(15.84个)、DKI雅加达(14.55个)和西爪哇(7.47个)。	The largest ratio per village/locality is in West Sulawesi (15.84), DKI Jakarta (14.55) and West Java (7.47).
"""在英文文本中,应将第6(e)段第三行中的""bearing in mind(牢记)""一词用"" taking into account(考虑到)""代替。"	In the English version, the phrase “bearing in mind” in the third line of paragraph 6 (e) should be replaced by “taking into account”.
6起是单一被告案件:塞隆巴(2004年9月20日开审)、穆韦尼(2005年2月28日开审)、卢瓦马库巴(2005年6月9日开审)、姆班巴拉(2005年9月19日开审)、齐吉拉尼拉佐(2005年10月3日开审)和卡雷拉(2006年1月9日开审)。	There are six single-accused trials: Seromba (commencement on 20 September 2004), Muvunyi (28 February 2005), Rwamakuba (9 June 2005), Mpambara (19 September 2005), Zigiranyirazo (3 October 2005) and Karera (9 January 2006).
议程项目 58: 消除贫穷和其他发展问题(续)(A/62/ 155、A/62/371、A/62/372、A/62/486和A/62/488)	Agenda item 58: Eradication of poverty and other development issues (continued) (A/62/155, A/62/371, A/62/372, A/62/486 and A/62/488)
(1) 委员会在2012年10月23日和24日举行的第2936和2937次会议(CCPR/C/SR.2936和CCPR/C/SR.2937)上,审议了葡萄牙的第四次定期报告(CCPR/C/PRT/4)。	(1) The Committee considered the fourth periodic of Portugal (CCPR/C/PRT/4) at its 2936th and 2937th meetings (CCPR/C/SR.2936 and CCPR/C/SR.2937), held on 23 and 24 October 2012.
22. 委员会核准了经委员会本届会议修正(见上文第20和21段)并经工作组第二十一届会议修正(A/CN.9/745,第24(b)和(c)段)载于A/CN.9/WG.I/WP.79/ Add.10号文件的这部分指南草案案文。	in document A/CN.9/WG.I/WP.79/Add.10 as amended by the Commission at the present session (see paras. 20 and 21 above) and by the Working Group at its twenty-first session (A/CN.9/745, para. 24 (b) and (c)).
1.消除种族主义和种族歧视[112](A/55/18*(补编 第18号)和Add.1*,A/55/203,A/55/266,A/55/ 285, A/55/304,A/55/307,A/55/459)	1. Elimination of racism and racial discrimination [112] (A/55/18* (Suppl. No. 18) and Add.1*, A/55/203, A/55/266, A/55/285, A/55/304, A/55/307, A/55/459)
(b) 理事会关于妇女在环境发展中的作用的1993年5月21日的17/4号决定、1995年5月26日的18/6号决定,1997年2月7日19/7号决定和1999年2月5日20/9号决定。	Governing Council decisions 17/4 of 21 May 1993, 18/6 of 26 May 1995, 19/7 of 7 February 1997 and 20/9 of 5 February 1999 on the role of women in environment and development.
判例841:《销售公约》第31(a)条-意大利最高终审法院民事厅,B, SAS诉GP, SpA (2007年1月3日)	Case 841: CISG 31 (a) - Italy: Supreme Court of Cassation - Civil Division, B, SAS v. GP, SpA (3 January 2007)
就业和失业人员普通登记表针对2008年年度社会信息清单的更新后数据显示,一直到2009年12月,(155,488人)共有859名残疾人,占总数的0.55%。	CAGED updated data for the 2008 RAIS show that through December 2009 there were 155,488 apprentices, a full 859 with disabilities, or 0.55% of the total.
[G.d.1] 联合国发展集团颁布了联合国发展援助框架年度审查准则(2004年9月)和联合国发展援助框架评价准则(2005年7月)。	[G.d.1] UNDG issued Guidelines for annual review of UNDAF (September 2004) and evaluation of UNDAFs (July 2005).
8 《皇家公报》,2004年11月5日和2005年1月13日;经济情报股视线网,2004年11月16日,http://www.viewswire.com。	8 The Royal Gazette, 5 November 2004 and 13 January 2005; Economist Intelligence Unit ViewsWire, 16 November 2004, http://www.viewswire.com.
Abdelhamid Taright, Ahmed Touadi, Mohamed Remli 和Amar Yousfi (由律师代理)	Submitted by: Abdelhamid Taright, Ahmed Touadi, Mohamed Remli and Amar Yousfi (represented by counsel)
101. 2005年3月22日,Vladimir Lazarević提出了暂时释放的申请,并于2005年4月14日获准。	101. Vladimir Lazarević's request for provisional release was filed on 22 March 2005, and was granted on 14 April 2005.
1981年4月6日基金会法(Dziennik Ustaw No.46,1991, Text 203)。	Act of 6 April 1981 concerning foundations (Dziennik Ustaw No. 46 of 1991, Text 203).
"在第3(b)段中,应在""the identified country""几字后面插入""as described in paragraph 3(a)""文字。"	"In paragraph 3 (b), the text "", as described in paragraph 3 (a),"" should be inserted following the words ""The identified country""."
第17/CP.9号决定,其中包含一项决定草案,后由《议定书》/《公约》缔约方会议通过,成为第36/CMP.1号决定。	Decision 17/CP.9, which included a draft decision that was later adopted by the COP/MOP as 36/CMP.1.
8. 印度-巴基斯坦次大陆的局势(见S/10435、S/10462、S/10471和S/10479)。	8. The situation in the India/Pakistan subcontinent (see S/10435, S/10462, S/10471 and S/10479).
TD/B/50/2/Add.1 - TD/B/WP/163/Add.1 附件一 - 审查2002年开展的活动(只限英文)	TD/B/50/2/Add.1- TD/B/WP/163/Add.1 Annex I - Review of activities undertaken in 2002 (English only)
在一部分说法语的非洲地区,人们会发现`groupes de justiciers'和`vigilantes'这样的词汇。	In parts of francophone Africa, one will find `groupes de justiciers' as well as `vigilantes'.
埃博拉特派团将维持八架飞机(2架CRJ-200型、1架CL-603型和5架 MI-8 MTV型),补充联合国人道主义空运处的能力(1架CRJ-200型、2架Beech 1900型和1架B412型)。	UNMEER will maintain eight aircraft (2 CRJ-200, 1 CL-603 and 5 MI-8MTV) and complement the capacity of the United Nations Humanitarian Air Service (1 CRJ-200, 2 Beechcraft 1900 and 1 B412).
到目前为止,今年已有2 200多名流离失所者返回其所属的少数族裔地区(其中包括1 016名科索沃塞族人、693名罗姆人/阿什卡利人/埃及裔人、242名波什尼亚克族人、74名戈拉尼人和239名科索沃阿族人)。	Over 2,200 displaced persons have returned so far this year to areas where they are a minority (including 1,016 Kosovo Serbs, 693 Roma/Ashkali/Egyptians, 242 Bosniaks, 74 Gorani and 239 Kosovo Albanians).
32. 黎巴嫩Al-Manar频道记者Hamza al-Hajj Hassan -- -- 2011年9月19日	32. Lebanese channel Al-Manar, journalist Hamza al-Hajj Hassan -- 19 September 2011
20. 行动:将请《议定书》/《公约》缔约方会议核可关于出席《议定书》/《公约》缔约方会议第十届会议的缔约方代表全权证书的审查报告。	20. Action: The CMP will be invited to approve the report on credentials of the representatives of Parties attending CMP 10.
32. 2003-2004年的基尼系数为0.294(资料来源:6523.0 -- -- 家庭收入和收入分配,澳大利亚,2003-2004年)。	32. The Gini coefficient in 2003-04 was 0.294 (Source: 6523.0 - Household Income and Income Distribution, Australia, 2003-04).
工业发展基金(续)(IDB.16/3, IDB.16/10/Add.1, IDB.17/10/Add.1, IDB.18/9)	INDUSTRIAL DEVELOPMENT FUND (continued) (IDB.16/3, IDB.16/10/Add.1, IDB.17/10/Add.1, IDB.18/9)
1. 任意拘留问题工作组,遵循其通过的工作方法, 为慎重、客观和独立地执行其任务,向有关政府转达了其收到并认定可以受理的来文中对据报已发生的任意拘留事件的指控。	hand, and the Republic of Indonesia, on the other.
